Site,Reference_Model,Average_Relative_Error,Rank,Mean_over_SDofMean
524,GAM,0.227,2273.0,1.0001804817686544
1420,GAM,0.227,2273.0,1.0001804817686544
2652,GAM,0.227,2273.0,1.0001804817686544
6,GAM,0.226,2276.0,0.9957744003511714
375,GAM,0.226,2276.0,0.9957744003511714
475,GAM,0.226,2276.0,0.9957744003511714
1174,GAM,0.226,2276.0,0.9957744003511714
1294,GAM,0.226,2276.0,0.9957744003511714
2146,GAM,0.226,2276.0,0.9957744003511714
1628,GAM,0.225,2282.0,0.9913683189336883
1633,GAM,0.225,2282.0,0.9913683189336883
801,GAM,0.224,2284.0,0.9869622375162053
808,GAM,0.224,2284.0,0.9869622375162053
946,GAM,0.224,2284.0,0.9869622375162053
1365,GAM,0.224,2284.0,0.9869622375162053
2303,GAM,0.224,2284.0,0.9869622375162053
2494,GAM,0.224,2284.0,0.9869622375162053
2555,GAM,0.224,2284.0,0.9869622375162053
2686,GAM,0.224,2284.0,0.9869622375162053
2711,GAM,0.224,2284.0,0.9869622375162053
788,GAM,0.223,2293.0,0.9825561560987222
1049,GAM,0.223,2293.0,0.9825561560987222
1617,GAM,0.223,2293.0,0.9825561560987222
2569,GAM,0.223,2293.0,0.9825561560987222
1015,GAM,0.222,2297.0,0.9781500746812392
1645,GAM,0.222,2297.0,0.9781500746812392
1805,GAM,0.222,2297.0,0.9781500746812392
2194,GAM,0.222,2297.0,0.9781500746812392
2376,GAM,0.222,2297.0,0.9781500746812392
2465,GAM,0.222,2297.0,0.9781500746812392
215,GAM,0.221,2303.0,0.973743993263756
1668,GAM,0.221,2303.0,0.973743993263756
2329,GAM,0.221,2303.0,0.973743993263756
499,GAM,0.22,2306.0,0.9693379118462729
648,GAM,0.22,2306.0,0.9693379118462729
1251,GAM,0.22,2306.0,0.9693379118462729
1262,GAM,0.22,2306.0,0.9693379118462729
1357,GAM,0.22,2306.0,0.9693379118462729
1927,GAM,0.22,2306.0,0.9693379118462729
2572,GAM,0.22,2306.0,0.9693379118462729
2641,GAM,0.22,2306.0,0.9693379118462729
2707,GAM,0.22,2306.0,0.9693379118462729
401,GAM,0.219,2315.0,0.9649318304287899
462,GAM,0.219,2315.0,0.9649318304287899
572,GAM,0.219,2315.0,0.9649318304287899
839,GAM,0.219,2315.0,0.9649318304287899
1497,GAM,0.219,2315.0,0.9649318304287899
1799,GAM,0.219,2315.0,0.9649318304287899
1903,GAM,0.219,2315.0,0.9649318304287899
166,GAM,0.218,2322.0,0.9605257490113068
1376,GAM,0.218,2322.0,0.9605257490113068
1403,GAM,0.218,2322.0,0.9605257490113068
1785,GAM,0.218,2322.0,0.9605257490113068
1899,GAM,0.218,2322.0,0.9605257490113068
2507,GAM,0.218,2322.0,0.9605257490113068
16,GAM,0.217,2328.0,0.9561196675938238
643,GAM,0.217,2328.0,0.9561196675938238
1435,GAM,0.217,2328.0,0.9561196675938238
1588,GAM,0.217,2328.0,0.9561196675938238
1844,GAM,0.217,2328.0,0.9561196675938238
2219,GAM,0.217,2328.0,0.9561196675938238
2407,GAM,0.217,2328.0,0.9561196675938238
2625,GAM,0.217,2328.0,0.9561196675938238
2681,GAM,0.217,2328.0,0.9561196675938238
882,GAM,0.216,2337.0,0.9517135861763407
641,GAM,0.215,2338.0,0.9473075047588577
1757,GAM,0.215,2338.0,0.9473075047588577
2197,GAM,0.215,2338.0,0.9473075047588577
2239,GAM,0.215,2338.0,0.9473075047588577
681,GAM,0.214,2342.0,0.9429014233413746
757,GAM,0.214,2342.0,0.9429014233413746
1216,GAM,0.214,2342.0,0.9429014233413746
1970,GAM,0.214,2342.0,0.9429014233413746
261,GAM,0.213,2346.0,0.9384953419238915
356,GAM,0.213,2346.0,0.9384953419238915
542,GAM,0.213,2346.0,0.9384953419238915
1366,GAM,0.213,2346.0,0.9384953419238915
2421,GAM,0.213,2346.0,0.9384953419238915
2520,GAM,0.213,2346.0,0.9384953419238915
665,GAM,0.212,2352.0,0.9340892605064085
938,GAM,0.212,2352.0,0.9340892605064085
1034,GAM,0.212,2352.0,0.9340892605064085
1065,GAM,0.212,2352.0,0.9340892605064085
2508,GAM,0.212,2352.0,0.9340892605064085
284,GAM,0.211,2357.0,0.9296831790889254
508,GAM,0.211,2357.0,0.9296831790889254
1687,GAM,0.211,2357.0,0.9296831790889254
1820,GAM,0.211,2357.0,0.9296831790889254
2577,GAM,0.211,2357.0,0.9296831790889254
2620,GAM,0.211,2357.0,0.9296831790889254
329,GAM,0.21,2363.0,0.9252770976714424
395,GAM,0.21,2363.0,0.9252770976714424
1168,GAM,0.21,2363.0,0.9252770976714424
1186,GAM,0.21,2363.0,0.9252770976714424
1485,GAM,0.21,2363.0,0.9252770976714424
2440,GAM,0.21,2363.0,0.9252770976714424
498,GAM,0.209,2369.0,0.9208710162539593
1029,GAM,0.209,2369.0,0.9208710162539593
1795,GAM,0.209,2369.0,0.9208710162539593
1831,GAM,0.209,2369.0,0.9208710162539593
2379,GAM,0.209,2369.0,0.9208710162539593
2729,GAM,0.209,2369.0,0.9208710162539593
1434,GAM,0.208,2375.0,0.9164649348364763
2331,GAM,0.208,2375.0,0.9164649348364763
2428,GAM,0.208,2375.0,0.9164649348364763
2513,GAM,0.208,2375.0,0.9164649348364763
269,GAM,0.207,2379.0,0.9120588534189932
2207,GAM,0.207,2379.0,0.9120588534189932
881,GAM,0.206,2381.0,0.9076527720015101
1134,GAM,0.206,2381.0,0.9076527720015101
182,GAM,0.205,2383.0,0.9032466905840271
993,GAM,0.205,2383.0,0.9032466905840271
1481,GAM,0.205,2383.0,0.9032466905840271
1602,GAM,0.205,2383.0,0.9032466905840271
1832,GAM,0.205,2383.0,0.9032466905840271
2015,GAM,0.205,2383.0,0.9032466905840271
2124,GAM,0.205,2383.0,0.9032466905840271
2463,GAM,0.205,2383.0,0.9032466905840271
13,GAM,0.204,2391.0,0.898840609166544
14,GAM,0.204,2391.0,0.898840609166544
678,GAM,0.204,2391.0,0.898840609166544
2370,GAM,0.204,2391.0,0.898840609166544
139,GAM,0.203,2395.0,0.8944345277490611
727,GAM,0.203,2395.0,0.8944345277490611
1177,GAM,0.203,2395.0,0.8944345277490611
1237,GAM,0.203,2395.0,0.8944345277490611
1331,GAM,0.203,2395.0,0.8944345277490611
1495,GAM,0.203,2395.0,0.8944345277490611
2579,GAM,0.203,2395.0,0.8944345277490611
2675,GAM,0.203,2395.0,0.8944345277490611
48,GAM,0.202,2403.0,0.890028446331578
267,GAM,0.202,2403.0,0.890028446331578
275,GAM,0.202,2403.0,0.890028446331578
817,GAM,0.202,2403.0,0.890028446331578
828,GAM,0.202,2403.0,0.890028446331578
975,GAM,0.202,2403.0,0.890028446331578
1299,GAM,0.202,2403.0,0.890028446331578
1470,GAM,0.202,2403.0,0.890028446331578
1042,GAM,0.201,2411.0,0.885622364914095
1099,GAM,0.201,2411.0,0.885622364914095
1836,GAM,0.201,2411.0,0.885622364914095
2109,GAM,0.201,2411.0,0.885622364914095
984,GAM,0.2,2415.0,0.8812162834966119
1235,GAM,0.2,2415.0,0.8812162834966119
1827,GAM,0.2,2415.0,0.8812162834966119
2328,GAM,0.2,2415.0,0.8812162834966119
1256,GAM,0.199,2419.0,0.8768102020791287
1961,GAM,0.199,2419.0,0.8768102020791287
136,GAM,0.198,2421.0,0.8724041206616457
1006,GAM,0.198,2421.0,0.8724041206616457
1386,GAM,0.198,2421.0,0.8724041206616457
1590,GAM,0.198,2421.0,0.8724041206616457
1632,GAM,0.198,2421.0,0.8724041206616457
1911,GAM,0.198,2421.0,0.8724041206616457
2071,GAM,0.198,2421.0,0.8724041206616457
2267,GAM,0.198,2421.0,0.8724041206616457
2342,GAM,0.198,2421.0,0.8724041206616457
2521,GAM,0.198,2421.0,0.8724041206616457
30,GAM,0.197,2431.0,0.8679980392441626
1196,GAM,0.197,2431.0,0.8679980392441626
1446,GAM,0.197,2431.0,0.8679980392441626
1664,GAM,0.197,2431.0,0.8679980392441626
2009,GAM,0.197,2431.0,0.8679980392441626
331,GAM,0.196,2436.0,0.8635919578266796
510,GAM,0.196,2436.0,0.8635919578266796
1071,GAM,0.196,2436.0,0.8635919578266796
1370,GAM,0.196,2436.0,0.8635919578266796
2190,GAM,0.196,2436.0,0.8635919578266796
440,GAM,0.195,2441.0,0.8591858764091965
1498,GAM,0.195,2441.0,0.8591858764091965
1718,GAM,0.195,2441.0,0.8591858764091965
1870,GAM,0.195,2441.0,0.8591858764091965
2288,GAM,0.195,2441.0,0.8591858764091965
1282,GAM,0.194,2446.0,0.8547797949917135
1975,GAM,0.194,2446.0,0.8547797949917135
1983,GAM,0.194,2446.0,0.8547797949917135
517,GAM,0.193,2449.0,0.8503737135742304
1002,GAM,0.193,2449.0,0.8503737135742304
2362,GAM,0.193,2449.0,0.8503737135742304
2587,GAM,0.193,2449.0,0.8503737135742304
1092,GAM,0.192,2453.0,0.8459676321567473
2343,GAM,0.192,2453.0,0.8459676321567473
254,GAM,0.191,2455.0,0.8415615507392643
36,GAM,0.19,2456.0,0.8371554693217812
1494,GAM,0.19,2456.0,0.8371554693217812
1679,GAM,0.19,2456.0,0.8371554693217812
1714,GAM,0.19,2456.0,0.8371554693217812
2046,GAM,0.19,2456.0,0.8371554693217812
2208,GAM,0.19,2456.0,0.8371554693217812
1319,GAM,0.189,2462.0,0.8327493879042982
1741,GAM,0.188,2463.0,0.8283433064868151
1936,GAM,0.188,2463.0,0.8283433064868151
1988,GAM,0.188,2463.0,0.8283433064868151
2061,GAM,0.188,2463.0,0.8283433064868151
1057,GAM,0.187,2467.0,0.823937225069332
1058,GAM,0.187,2467.0,0.823937225069332
1227,GAM,0.187,2467.0,0.823937225069332
2086,GAM,0.187,2467.0,0.823937225069332
2417,GAM,0.187,2467.0,0.823937225069332
1449,GAM,0.186,2472.0,0.819531143651849
2694,GAM,0.186,2472.0,0.819531143651849
779,GAM,0.185,2474.0,0.8151250622343659
1191,GAM,0.185,2474.0,0.8151250622343659
2482,GAM,0.185,2474.0,0.8151250622343659
5,GAM,0.184,2477.0,0.8107189808168829
68,GAM,0.184,2477.0,0.8107189808168829
1760,GAM,0.184,2477.0,0.8107189808168829
2492,GAM,0.184,2477.0,0.8107189808168829
108,GAM,0.183,2481.0,0.8063128993993998
519,GAM,0.183,2481.0,0.8063128993993998
720,GAM,0.183,2481.0,0.8063128993993998
2687,GAM,0.183,2481.0,0.8063128993993998
50,GAM,0.182,2485.0,0.8019068179819168
1232,GAM,0.182,2485.0,0.8019068179819168
2352,GAM,0.182,2485.0,0.8019068179819168
2772,GAM,0.181,2488.0,0.7975007365644337
1605,GAM,0.18,2489.0,0.7930946551469505
1086,GAM,0.179,2490.0,0.7886885737294675
465,GAM,0.178,2491.0,0.7842824923119844
1161,GAM,0.178,2491.0,0.7842824923119844
2395,GAM,0.178,2491.0,0.7842824923119844
2558,GAM,0.178,2491.0,0.7842824923119844
910,GAM,0.177,2495.0,0.7798764108945014
953,GAM,0.177,2495.0,0.7798764108945014
2202,GAM,0.177,2495.0,0.7798764108945014
2414,GAM,0.177,2495.0,0.7798764108945014
120,GAM,0.176,2499.0,0.7754703294770183
1595,GAM,0.176,2499.0,0.7754703294770183
982,GAM,0.175,2501.0,0.7710642480595353
1307,GAM,0.175,2501.0,0.7710642480595353
2382,GAM,0.175,2501.0,0.7710642480595353
1410,GAM,0.174,2504.0,0.7666581666420522
1471,GAM,0.174,2504.0,0.7666581666420522
2193,GAM,0.174,2504.0,0.7666581666420522
2557,GAM,0.174,2504.0,0.7666581666420522
1132,GAM,0.173,2508.0,0.7622520852245691
461,GAM,0.172,2509.0,0.7578460038070861
949,GAM,0.172,2509.0,0.7578460038070861
1464,GAM,0.172,2509.0,0.7578460038070861
1817,GAM,0.172,2509.0,0.7578460038070861
558,GAM,0.171,2513.0,0.7534399223896031
751,GAM,0.171,2513.0,0.7534399223896031
1038,GAM,0.171,2513.0,0.7534399223896031
1902,GAM,0.171,2513.0,0.7534399223896031
83,GAM,0.17,2517.0,0.7490338409721201
983,GAM,0.17,2517.0,0.7490338409721201
1765,GAM,0.17,2517.0,0.7490338409721201
1857,GAM,0.17,2517.0,0.7490338409721201
2385,GAM,0.17,2517.0,0.7490338409721201
359,GAM,0.169,2522.0,0.744627759554637
1346,GAM,0.169,2522.0,0.744627759554637
1598,GAM,0.169,2522.0,0.744627759554637
2438,GAM,0.169,2522.0,0.744627759554637
848,GAM,0.168,2526.0,0.740221678137154
1851,GAM,0.168,2526.0,0.740221678137154
315,GAM,0.167,2528.0,0.7358155967196709
1424,GAM,0.167,2528.0,0.7358155967196709
1878,GAM,0.167,2528.0,0.7358155967196709
1553,GAM,0.166,2531.0,0.7314095153021878
106,GAM,0.165,2532.0,0.7270034338847048
336,GAM,0.165,2532.0,0.7270034338847048
2143,GAM,0.165,2532.0,0.7270034338847048
2378,GAM,0.165,2532.0,0.7270034338847048
2645,GAM,0.165,2532.0,0.7270034338847048
49,GAM,0.164,2537.0,0.7225973524672217
1727,GAM,0.164,2537.0,0.7225973524672217
2383,GAM,0.164,2537.0,0.7225973524672217
2535,GAM,0.164,2537.0,0.7225973524672217
764,GAM,0.163,2541.0,0.7181912710497387
2603,GAM,0.163,2541.0,0.7181912710497387
644,GAM,0.162,2543.0,0.7137851896322556
919,GAM,0.162,2543.0,0.7137851896322556
1287,GAM,0.162,2543.0,0.7137851896322556
1573,GAM,0.162,2543.0,0.7137851896322556
1991,GAM,0.162,2543.0,0.7137851896322556
2493,GAM,0.162,2543.0,0.7137851896322556
2516,GAM,0.162,2543.0,0.7137851896322556
2669,GAM,0.162,2543.0,0.7137851896322556
760,GAM,0.161,2551.0,0.7093791082147726
930,GAM,0.161,2551.0,0.7093791082147726
1350,GAM,0.161,2551.0,0.7093791082147726
2565,GAM,0.161,2551.0,0.7093791082147726
1487,GAM,0.16,2555.0,0.7049730267972895
1675,GAM,0.16,2555.0,0.7049730267972895
2310,GAM,0.16,2555.0,0.7049730267972895
1162,GAM,0.159,2558.0,0.7005669453798063
1259,GAM,0.159,2558.0,0.7005669453798063
1515,GAM,0.159,2558.0,0.7005669453798063
1984,GAM,0.159,2558.0,0.7005669453798063
2589,GAM,0.159,2558.0,0.7005669453798063
252,GAM,0.158,2563.0,0.6961608639623234
1003,GAM,0.158,2563.0,0.6961608639623234
1054,GAM,0.158,2563.0,0.6961608639623234
1234,GAM,0.158,2563.0,0.6961608639623234
1463,GAM,0.158,2563.0,0.6961608639623234
2263,GAM,0.158,2563.0,0.6961608639623234
2498,GAM,0.158,2563.0,0.6961608639623234
140,GAM,0.157,2570.0,0.6917547825448402
207,GAM,0.157,2570.0,0.6917547825448402
987,GAM,0.157,2570.0,0.6917547825448402
992,GAM,0.157,2570.0,0.6917547825448402
1206,GAM,0.157,2570.0,0.6917547825448402
1381,GAM,0.157,2570.0,0.6917547825448402
1850,GAM,0.157,2570.0,0.6917547825448402
2283,GAM,0.157,2570.0,0.6917547825448402
181,GAM,0.156,2578.0,0.6873487011273572
274,GAM,0.156,2578.0,0.6873487011273572
692,GAM,0.156,2578.0,0.6873487011273572
1064,GAM,0.156,2578.0,0.6873487011273572
1823,GAM,0.156,2578.0,0.6873487011273572
1848,GAM,0.156,2578.0,0.6873487011273572
54,GAM,0.154,2584.0,0.678536538292391
67,GAM,0.154,2584.0,0.678536538292391
200,GAM,0.154,2584.0,0.678536538292391
242,GAM,0.154,2584.0,0.678536538292391
1947,GAM,0.154,2584.0,0.678536538292391
88,GAM,0.153,2589.0,0.674130456874908
1000,GAM,0.153,2589.0,0.674130456874908
1075,GAM,0.153,2589.0,0.674130456874908
1465,GAM,0.153,2589.0,0.674130456874908
2666,GAM,0.153,2589.0,0.674130456874908
584,GAM,0.152,2594.0,0.6697243754574249
796,GAM,0.152,2594.0,0.6697243754574249
875,GAM,0.152,2594.0,0.6697243754574249
2499,GAM,0.152,2594.0,0.6697243754574249
868,GAM,0.151,2598.0,0.6653182940399419
2510,GAM,0.151,2598.0,0.6653182940399419
591,GAM,0.15,2600.0,0.6609122126224588
652,GAM,0.15,2600.0,0.6609122126224588
758,GAM,0.15,2600.0,0.6609122126224588
1671,GAM,0.15,2600.0,0.6609122126224588
2449,GAM,0.15,2600.0,0.6609122126224588
103,GAM,0.149,2605.0,0.6565061312049758
1520,GAM,0.149,2605.0,0.6565061312049758
2560,GAM,0.149,2605.0,0.6565061312049758
687,GAM,0.148,2608.0,0.6521000497874927
854,GAM,0.148,2608.0,0.6521000497874927
1901,GAM,0.148,2608.0,0.6521000497874927
1906,GAM,0.148,2608.0,0.6521000497874927
2165,GAM,0.148,2608.0,0.6521000497874927
2308,GAM,0.148,2608.0,0.6521000497874927
2563,GAM,0.148,2608.0,0.6521000497874927
551,GAM,0.147,2615.0,0.6476939683700096
1362,GAM,0.147,2615.0,0.6476939683700096
1638,GAM,0.147,2615.0,0.6476939683700096
2340,GAM,0.147,2615.0,0.6476939683700096
154,GAM,0.146,2619.0,0.6432878869525266
941,GAM,0.146,2619.0,0.6432878869525266
1024,GAM,0.146,2619.0,0.6432878869525266
1676,GAM,0.146,2619.0,0.6432878869525266
1804,GAM,0.146,2619.0,0.6432878869525266
2062,GAM,0.146,2619.0,0.6432878869525266
838,GAM,0.145,2625.0,0.6388818055350435
887,GAM,0.145,2625.0,0.6388818055350435
936,GAM,0.145,2625.0,0.6388818055350435
1821,GAM,0.145,2625.0,0.6388818055350435
2423,GAM,0.145,2625.0,0.6388818055350435
1335,GAM,0.144,2630.0,0.6344757241175605
218,GAM,0.143,2631.0,0.6300696427000774
1030,GAM,0.143,2631.0,0.6300696427000774
1091,GAM,0.143,2631.0,0.6300696427000774
1116,GAM,0.143,2631.0,0.6300696427000774
2502,GAM,0.143,2631.0,0.6300696427000774
2606,GAM,0.143,2631.0,0.6300696427000774
2671,GAM,0.143,2631.0,0.6300696427000774
152,GAM,0.142,2638.0,0.6256635612825944
434,GAM,0.142,2638.0,0.6256635612825944
802,GAM,0.142,2638.0,0.6256635612825944
1735,GAM,0.142,2638.0,0.6256635612825944
2072,GAM,0.142,2638.0,0.6256635612825944
2536,GAM,0.142,2638.0,0.6256635612825944
2663,GAM,0.142,2638.0,0.6256635612825944
72,GAM,0.141,2645.0,0.6212574798651113
841,GAM,0.141,2645.0,0.6212574798651113
929,GAM,0.141,2645.0,0.6212574798651113
985,GAM,0.141,2645.0,0.6212574798651113
1527,GAM,0.141,2645.0,0.6212574798651113
2413,GAM,0.141,2645.0,0.6212574798651113
1737,GAM,0.14,2651.0,0.6168513984476284
2596,GAM,0.14,2651.0,0.6168513984476284
20,GAM,0.139,2653.0,0.6124453170301453
1667,GAM,0.139,2653.0,0.6124453170301453
1726,GAM,0.139,2653.0,0.6124453170301453
1732,GAM,0.138,2656.0,0.6080392356126622
504,GAM,0.137,2657.0,0.6036331541951792
1603,GAM,0.137,2657.0,0.6036331541951792
1889,GAM,0.137,2657.0,0.6036331541951792
1941,GAM,0.137,2657.0,0.6036331541951792
2139,GAM,0.137,2657.0,0.6036331541951792
2,GAM,0.136,2662.0,0.599227072777696
550,GAM,0.136,2662.0,0.599227072777696
903,GAM,0.136,2662.0,0.599227072777696
1713,GAM,0.136,2662.0,0.599227072777696
1915,GAM,0.136,2662.0,0.599227072777696
2433,GAM,0.136,2662.0,0.599227072777696
634,GAM,0.135,2668.0,0.594820991360213
1036,GAM,0.135,2668.0,0.594820991360213
2336,GAM,0.135,2668.0,0.594820991360213
479,GAM,0.134,2671.0,0.5904149099427299
1247,GAM,0.134,2671.0,0.5904149099427299
290,GAM,0.133,2673.0,0.5860088285252468
2270,GAM,0.133,2673.0,0.5860088285252468
2320,GAM,0.133,2673.0,0.5860088285252468
1322,GAM,0.132,2676.0,0.5816027471077638
2732,GAM,0.132,2676.0,0.5816027471077638
380,GAM,0.131,2678.0,0.5771966656902807
894,GAM,0.131,2678.0,0.5771966656902807
2734,GAM,0.131,2678.0,0.5771966656902807
317,GAM,0.13,2681.0,0.5727905842727977
1619,GAM,0.13,2681.0,0.5727905842727977
631,GAM,0.129,2683.0,0.5683845028553146
1095,GAM,0.129,2683.0,0.5683845028553146
2121,GAM,0.129,2683.0,0.5683845028553146
2272,GAM,0.129,2683.0,0.5683845028553146
2280,GAM,0.129,2683.0,0.5683845028553146
2477,GAM,0.129,2683.0,0.5683845028553146
285,GAM,0.128,2689.0,0.5639784214378316
789,GAM,0.128,2689.0,0.5639784214378316
1289,GAM,0.128,2689.0,0.5639784214378316
1310,GAM,0.128,2689.0,0.5639784214378316
1399,GAM,0.128,2689.0,0.5639784214378316
2094,GAM,0.128,2689.0,0.5639784214378316
2126,GAM,0.128,2689.0,0.5639784214378316
439,GAM,0.127,2696.0,0.5595723400203485
2500,GAM,0.127,2696.0,0.5595723400203485
2626,GAM,0.127,2696.0,0.5595723400203485
595,GAM,0.126,2699.0,0.5551662586028654
614,GAM,0.126,2699.0,0.5551662586028654
2134,GAM,0.126,2699.0,0.5551662586028654
2738,GAM,0.126,2699.0,0.5551662586028654
579,GAM,0.124,2703.0,0.5463540957678993
693,GAM,0.124,2703.0,0.5463540957678993
793,GAM,0.124,2703.0,0.5463540957678993
1139,GAM,0.124,2703.0,0.5463540957678993
1197,GAM,0.124,2703.0,0.5463540957678993
515,GAM,0.123,2708.0,0.5419480143504163
1750,GAM,0.123,2708.0,0.5419480143504163
1886,GAM,0.123,2708.0,0.5419480143504163
243,GAM,0.122,2711.0,0.5375419329329332
273,GAM,0.122,2711.0,0.5375419329329332
726,GAM,0.122,2711.0,0.5375419329329332
1249,GAM,0.122,2711.0,0.5375419329329332
2429,GAM,0.122,2711.0,0.5375419329329332
2653,GAM,0.122,2711.0,0.5375419329329332
361,GAM,0.121,2717.0,0.5331358515154502
121,GAM,0.12,2718.0,0.5287297700979671
791,GAM,0.12,2718.0,0.5287297700979671
939,GAM,0.12,2718.0,0.5287297700979671
1159,GAM,0.12,2718.0,0.5287297700979671
134,GAM,0.119,2722.0,0.524323688680484
191,GAM,0.119,2722.0,0.524323688680484
520,GAM,0.119,2722.0,0.524323688680484
912,GAM,0.119,2722.0,0.524323688680484
1505,GAM,0.119,2722.0,0.524323688680484
1509,GAM,0.119,2722.0,0.524323688680484
2297,GAM,0.119,2722.0,0.524323688680484
571,GAM,0.118,2729.0,0.519917607263001
723,GAM,0.118,2729.0,0.519917607263001
921,GAM,0.118,2729.0,0.519917607263001
1245,GAM,0.118,2729.0,0.519917607263001
1641,GAM,0.118,2729.0,0.519917607263001
1916,GAM,0.118,2729.0,0.519917607263001
2304,GAM,0.118,2729.0,0.519917607263001
1379,GAM,0.117,2736.0,0.515511525845518
2064,GAM,0.117,2736.0,0.515511525845518
1580,GAM,0.115,2738.0,0.5066993630105519
1745,GAM,0.115,2738.0,0.5066993630105519
2198,GAM,0.115,2738.0,0.5066993630105519
1198,GAM,0.114,2741.0,0.5022932815930687
1859,GAM,0.114,2741.0,0.5022932815930687
948,GAM,0.113,2743.0,0.4978872001755857
1810,GAM,0.113,2743.0,0.4978872001755857
2345,GAM,0.113,2743.0,0.4978872001755857
2664,GAM,0.112,2746.0,0.49348111875810263
322,GAM,0.111,2747.0,0.4890750373406196
1398,GAM,0.111,2747.0,0.4890750373406196
1429,GAM,0.111,2747.0,0.4890750373406196
1578,GAM,0.111,2747.0,0.4890750373406196
229,GAM,0.11,2751.0,0.48466895592313647
1077,GAM,0.11,2751.0,0.48466895592313647
28,GAM,0.109,2753.0,0.4802628745056534
313,GAM,0.109,2753.0,0.4802628745056534
2768,GAM,0.109,2753.0,0.4802628745056534
472,GAM,0.107,2756.0,0.4714507116706873
632,GAM,0.106,2757.0,0.46704463025320425
158,GAM,0.104,2758.0,0.45823246741823814
1348,GAM,0.104,2758.0,0.45823246741823814
2478,GAM,0.102,2760.0,0.449420304583272
663,GAM,0.101,2761.0,0.445014223165789
1104,GAM,0.1,2762.0,0.4406081417483059
2604,GAM,0.1,2762.0,0.4406081417483059
383,GAM,0.098,2764.0,0.4317959789133398
928,GAM,0.098,2764.0,0.4317959789133398
884,GAM,0.097,2766.0,0.42738989749585676
1324,GAM,0.097,2766.0,0.42738989749585676
1479,GAM,0.095,2768.0,0.4185777346608906
1642,GAM,0.095,2768.0,0.4185777346608906
1917,GAM,0.095,2768.0,0.4185777346608906
2011,GAM,0.095,2768.0,0.4185777346608906
2753,GAM,0.095,2768.0,0.4185777346608906
1373,GAM,0.093,2773.0,0.4097655718259245
1016,GAM,0.092,2774.0,0.40535949040844144
144,GAM,0.088,2775.0,0.38773516473850916
2685,GAM,0.088,2775.0,0.38773516473850916
291,GAM,0.087,2777.0,0.3833290833210261
627,GAM,0.083,2778.0,0.3657047576510939
923,RF,1.769,1.0,7.365594927327022
2583,RF,1.624,2.0,6.761857638201858
2054,RF,1.503,3.0,6.258049279690511
797,RF,1.487,4.0,6.191429992614632
2525,RF,1.449,5.0,6.033209185809416
2266,RF,1.417,6.0,5.899970611657655
1669,RF,1.413,7.0,5.883315789888685
979,RF,1.396,8.0,5.812532797370562
998,RF,1.358,9.0,5.654311990565346
2422,RF,1.346,10.0,5.604347525258436
1778,RF,1.344,11.0,5.596020114373951
1255,RF,1.336,12.0,5.562710470836011
1931,RF,1.333,13.0,5.550219354509283
1437,RF,1.325,14.0,5.516909710971342
351,RF,1.324,15.0,5.512746005529101
2029,RF,1.299,16.0,5.408653369473037
1522,RF,1.294,17.0,5.3878348422618245
2659,RF,1.289,18.0,5.367016315050612
1856,RF,1.272,19.0,5.296233322532489
1125,RF,1.269,20.0,5.283742206205761
885,RF,1.257,21.0,5.233777740898851
904,RF,1.256,22.0,5.229614035456609
2199,RF,1.243,23.0,5.175485864707456
302,RF,1.23,24.0,5.121357693958303
937,RF,1.229,25.0,5.117193988516061
2665,RF,1.228,26.0,5.113030283073818
2177,RF,1.224,27.0,5.096375461304848
1390,RF,1.223,28.0,5.092211755862606
1356,RF,1.211,29.0,5.042247290555696
570,RF,1.21,30.0,5.038083585113452
1321,RF,1.207,31.0,5.0255924687867255
2284,RF,1.207,31.0,5.0255924687867255
2394,RF,1.206,33.0,5.021428763344482
117,RF,1.204,34.0,5.013101352459997
2110,RF,1.204,34.0,5.013101352459997
220,RF,1.193,36.0,4.96730059259533
1243,RF,1.172,37.0,4.879862778308237
2480,RF,1.17,38.0,4.871535367423752
1090,RF,1.167,39.0,4.859044251097024
476,RF,1.161,40.0,4.834062018443569
1439,RF,1.159,41.0,4.825734607559084
1020,RF,1.158,42.0,4.821570902116841
39,RF,1.155,43.0,4.8090797857901135
1824,RF,1.152,44.0,4.796588669463386
1025,RF,1.151,45.0,4.792424964021144
1105,RF,1.15,46.0,4.788261258578901
1909,RF,1.148,47.0,4.779933847694416
1096,RF,1.142,48.0,4.7549516150409605
996,RF,1.141,49.0,4.750787909598719
1748,RF,1.135,50.0,4.725805676945264
2673,RF,1.126,51.0,4.68833232796508
2023,RF,1.123,52.0,4.675841211638353
292,RF,1.118,53.0,4.6550226844271405
1329,RF,1.115,54.0,4.642531568100413
2501,RF,1.112,55.0,4.630040451773686
1250,RF,1.108,56.0,4.613385630004716
2084,RF,1.097,57.0,4.567584870140047
2092,RF,1.097,57.0,4.567584870140047
2689,RF,1.097,57.0,4.567584870140047
2609,RF,1.092,60.0,4.546766342928835
955,RF,1.07,61.0,4.4551648231995
1114,RF,1.062,62.0,4.421855179661559
1623,RF,1.062,62.0,4.421855179661559
294,RF,1.06,64.0,4.413527768777074
1572,RF,1.06,64.0,4.413527768777074
1475,RF,1.059,66.0,4.409364063334832
1837,RF,1.059,66.0,4.409364063334832
2648,RF,1.059,66.0,4.409364063334832
2130,RF,1.052,69.0,4.380218125239134
1035,RF,1.049,70.0,4.367727008912406
2319,RF,1.043,71.0,4.342744776258951
