Site,Reference_Model,Average_Relative_Error,Rank,Mean_over_SDofMean
1242,GAM,0.31,1484.0,1.4949676166460062
1971,GAM,0.31,1484.0,1.4949676166460062
123,GAM,0.309,1489.0,1.490145140463277
1193,GAM,0.309,1489.0,1.490145140463277
1202,GAM,0.309,1489.0,1.490145140463277
1218,GAM,0.309,1489.0,1.490145140463277
1283,GAM,0.309,1489.0,1.490145140463277
1330,GAM,0.309,1489.0,1.490145140463277
1706,GAM,0.309,1489.0,1.490145140463277
1876,GAM,0.309,1489.0,1.490145140463277
2018,GAM,0.309,1489.0,1.490145140463277
202,GAM,0.308,1498.0,1.485322664280548
213,GAM,0.308,1498.0,1.485322664280548
418,GAM,0.308,1498.0,1.485322664280548
1342,GAM,0.308,1498.0,1.485322664280548
1618,GAM,0.308,1498.0,1.485322664280548
1753,GAM,0.308,1498.0,1.485322664280548
1759,GAM,0.308,1498.0,1.485322664280548
2243,GAM,0.308,1498.0,1.485322664280548
2597,GAM,0.308,1498.0,1.485322664280548
89,GAM,0.307,1507.0,1.480500188097819
179,GAM,0.307,1507.0,1.480500188097819
1179,GAM,0.307,1507.0,1.480500188097819
2415,GAM,0.307,1507.0,1.480500188097819
849,GAM,0.306,1511.0,1.47567771191509
869,GAM,0.306,1511.0,1.47567771191509
1372,GAM,0.306,1511.0,1.47567771191509
1719,GAM,0.306,1511.0,1.47567771191509
2039,GAM,0.306,1511.0,1.47567771191509
513,GAM,0.305,1516.0,1.4708552357323608
1579,GAM,0.305,1516.0,1.4708552357323608
2065,GAM,0.305,1516.0,1.4708552357323608
2186,GAM,0.305,1516.0,1.4708552357323608
2291,GAM,0.305,1516.0,1.4708552357323608
2405,GAM,0.305,1516.0,1.4708552357323608
2420,GAM,0.305,1516.0,1.4708552357323608
2458,GAM,0.305,1516.0,1.4708552357323608
2646,GAM,0.305,1516.0,1.4708552357323608
2755,GAM,0.305,1516.0,1.4708552357323608
271,GAM,0.304,1526.0,1.4660327595496319
279,GAM,0.304,1526.0,1.4660327595496319
580,GAM,0.304,1526.0,1.4660327595496319
728,GAM,0.304,1526.0,1.4660327595496319
886,GAM,0.304,1526.0,1.4660327595496319
974,GAM,0.304,1526.0,1.4660327595496319
1359,GAM,0.304,1526.0,1.4660327595496319
1458,GAM,0.304,1526.0,1.4660327595496319
2150,GAM,0.304,1526.0,1.4660327595496319
2205,GAM,0.304,1526.0,1.4660327595496319
2527,GAM,0.304,1526.0,1.4660327595496319
1094,GAM,0.303,1537.0,1.4612102833669027
1334,GAM,0.303,1537.0,1.4612102833669027
2147,GAM,0.303,1537.0,1.4612102833669027
2575,GAM,0.303,1537.0,1.4612102833669027
105,GAM,0.302,1541.0,1.4563878071841736
433,GAM,0.302,1541.0,1.4563878071841736
590,GAM,0.302,1541.0,1.4563878071841736
867,GAM,0.302,1541.0,1.4563878071841736
1389,GAM,0.302,1541.0,1.4563878071841736
1645,GAM,0.302,1541.0,1.4563878071841736
1907,GAM,0.302,1541.0,1.4563878071841736
416,GAM,0.301,1548.0,1.4515653310014447
804,GAM,0.301,1548.0,1.4515653310014447
1069,GAM,0.301,1548.0,1.4515653310014447
1949,GAM,0.301,1548.0,1.4515653310014447
2201,GAM,0.301,1548.0,1.4515653310014447
2348,GAM,0.301,1548.0,1.4515653310014447
2532,GAM,0.301,1548.0,1.4515653310014447
493,GAM,0.3,1555.0,1.4467428548187156
1852,GAM,0.3,1555.0,1.4467428548187156
1985,GAM,0.3,1555.0,1.4467428548187156
2129,GAM,0.3,1555.0,1.4467428548187156
2601,GAM,0.3,1555.0,1.4467428548187156
2621,GAM,0.3,1555.0,1.4467428548187156
2718,GAM,0.3,1555.0,1.4467428548187156
2775,GAM,0.3,1555.0,1.4467428548187156
184,GAM,0.299,1563.0,1.4419203786359864
473,GAM,0.299,1563.0,1.4419203786359864
478,GAM,0.299,1563.0,1.4419203786359864
646,GAM,0.299,1563.0,1.4419203786359864
658,GAM,0.299,1563.0,1.4419203786359864
733,GAM,0.299,1563.0,1.4419203786359864
1117,GAM,0.299,1563.0,1.4419203786359864
1599,GAM,0.299,1563.0,1.4419203786359864
1658,GAM,0.299,1563.0,1.4419203786359864
1731,GAM,0.299,1563.0,1.4419203786359864
1874,GAM,0.299,1563.0,1.4419203786359864
2623,GAM,0.299,1563.0,1.4419203786359864
2735,GAM,0.299,1563.0,1.4419203786359864
2767,GAM,0.299,1563.0,1.4419203786359864
490,GAM,0.298,1577.0,1.4370979024532575
950,GAM,0.298,1577.0,1.4370979024532575
1456,GAM,0.298,1577.0,1.4370979024532575
1486,GAM,0.298,1577.0,1.4370979024532575
1998,GAM,0.298,1577.0,1.4370979024532575
2059,GAM,0.298,1577.0,1.4370979024532575
2771,GAM,0.298,1577.0,1.4370979024532575
345,GAM,0.297,1584.0,1.4322754262705284
757,GAM,0.297,1584.0,1.4322754262705284
1274,GAM,0.297,1584.0,1.4322754262705284
1290,GAM,0.297,1584.0,1.4322754262705284
1367,GAM,0.297,1584.0,1.4322754262705284
1666,GAM,0.297,1584.0,1.4322754262705284
1864,GAM,0.297,1584.0,1.4322754262705284
1895,GAM,0.297,1584.0,1.4322754262705284
2333,GAM,0.297,1584.0,1.4322754262705284
2341,GAM,0.297,1584.0,1.4322754262705284
426,GAM,0.296,1594.0,1.4274529500877993
468,GAM,0.296,1594.0,1.4274529500877993
541,GAM,0.296,1594.0,1.4274529500877993
647,GAM,0.296,1594.0,1.4274529500877993
689,GAM,0.296,1594.0,1.4274529500877993
703,GAM,0.296,1594.0,1.4274529500877993
871,GAM,0.296,1594.0,1.4274529500877993
890,GAM,0.296,1594.0,1.4274529500877993
990,GAM,0.296,1594.0,1.4274529500877993
2098,GAM,0.296,1594.0,1.4274529500877993
2400,GAM,0.296,1594.0,1.4274529500877993
2409,GAM,0.296,1594.0,1.4274529500877993
2722,GAM,0.296,1594.0,1.4274529500877993
2750,GAM,0.296,1594.0,1.4274529500877993
112,GAM,0.295,1608.0,1.4226304739050704
311,GAM,0.295,1608.0,1.4226304739050704
456,GAM,0.295,1608.0,1.4226304739050704
799,GAM,0.295,1608.0,1.4226304739050704
1508,GAM,0.295,1608.0,1.4226304739050704
1659,GAM,0.295,1608.0,1.4226304739050704
2324,GAM,0.295,1608.0,1.4226304739050704
2494,GAM,0.295,1608.0,1.4226304739050704
2773,GAM,0.295,1608.0,1.4226304739050704
56,GAM,0.294,1617.0,1.4178079977223412
514,GAM,0.294,1617.0,1.4178079977223412
662,GAM,0.294,1617.0,1.4178079977223412
2570,GAM,0.294,1617.0,1.4178079977223412
115,GAM,0.293,1621.0,1.412985521539612
142,GAM,0.293,1621.0,1.412985521539612
246,GAM,0.293,1621.0,1.412985521539612
357,GAM,0.293,1621.0,1.412985521539612
597,GAM,0.293,1621.0,1.412985521539612
667,GAM,0.293,1621.0,1.412985521539612
811,GAM,0.293,1621.0,1.412985521539612
1047,GAM,0.293,1621.0,1.412985521539612
1684,GAM,0.293,1621.0,1.412985521539612
1721,GAM,0.293,1621.0,1.412985521539612
2451,GAM,0.293,1621.0,1.412985521539612
2539,GAM,0.293,1621.0,1.412985521539612
319,GAM,0.292,1633.0,1.4081630453568832
441,GAM,0.292,1633.0,1.4081630453568832
489,GAM,0.292,1633.0,1.4081630453568832
1496,GAM,0.292,1633.0,1.4081630453568832
1725,GAM,0.292,1633.0,1.4081630453568832
1904,GAM,0.292,1633.0,1.4081630453568832
2187,GAM,0.292,1633.0,1.4081630453568832
2262,GAM,0.292,1633.0,1.4081630453568832
85,GAM,0.291,1641.0,1.403340569174154
691,GAM,0.291,1641.0,1.403340569174154
833,GAM,0.291,1641.0,1.403340569174154
908,GAM,0.291,1641.0,1.403340569174154
1653,GAM,0.291,1641.0,1.403340569174154
2371,GAM,0.291,1641.0,1.403340569174154
2375,GAM,0.291,1641.0,1.403340569174154
2637,GAM,0.291,1641.0,1.403340569174154
233,GAM,0.29,1649.0,1.398518092991425
744,GAM,0.29,1649.0,1.398518092991425
1113,GAM,0.29,1649.0,1.398518092991425
1805,GAM,0.29,1649.0,1.398518092991425
2643,GAM,0.29,1649.0,1.398518092991425
2702,GAM,0.29,1649.0,1.398518092991425
1519,GAM,0.289,1655.0,1.393695616808696
1548,GAM,0.289,1655.0,1.393695616808696
1630,GAM,0.289,1655.0,1.393695616808696
1973,GAM,0.289,1655.0,1.393695616808696
2141,GAM,0.289,1655.0,1.393695616808696
2358,GAM,0.289,1655.0,1.393695616808696
2365,GAM,0.289,1655.0,1.393695616808696
147,GAM,0.288,1662.0,1.388873140625967
512,GAM,0.288,1662.0,1.388873140625967
626,GAM,0.288,1662.0,1.388873140625967
1141,GAM,0.288,1662.0,1.388873140625967
1143,GAM,0.288,1662.0,1.388873140625967
1393,GAM,0.288,1662.0,1.388873140625967
2056,GAM,0.288,1662.0,1.388873140625967
2586,GAM,0.288,1662.0,1.388873140625967
660,GAM,0.287,1670.0,1.3840506644432378
1556,GAM,0.287,1670.0,1.3840506644432378
1744,GAM,0.287,1670.0,1.3840506644432378
2167,GAM,0.287,1670.0,1.3840506644432378
2237,GAM,0.287,1670.0,1.3840506644432378
2580,GAM,0.287,1670.0,1.3840506644432378
2650,GAM,0.287,1670.0,1.3840506644432378
2725,GAM,0.287,1670.0,1.3840506644432378
91,GAM,0.286,1678.0,1.3792281882605089
786,GAM,0.286,1678.0,1.3792281882605089
124,GAM,0.285,1680.0,1.3744057120777797
234,GAM,0.285,1680.0,1.3744057120777797
341,GAM,0.285,1680.0,1.3744057120777797
747,GAM,0.285,1680.0,1.3744057120777797
759,GAM,0.285,1680.0,1.3744057120777797
809,GAM,0.285,1680.0,1.3744057120777797
1182,GAM,0.285,1680.0,1.3744057120777797
1570,GAM,0.285,1680.0,1.3744057120777797
2008,GAM,0.285,1680.0,1.3744057120777797
1309,GAM,0.284,1689.0,1.3695832358950506
1581,GAM,0.284,1689.0,1.3695832358950506
1738,GAM,0.284,1689.0,1.3695832358950506
1755,GAM,0.284,1689.0,1.3695832358950506
1967,GAM,0.284,1689.0,1.3695832358950506
2024,GAM,0.284,1689.0,1.3695832358950506
2330,GAM,0.284,1689.0,1.3695832358950506
2459,GAM,0.284,1689.0,1.3695832358950506
603,GAM,0.283,1697.0,1.3647607597123217
661,GAM,0.283,1697.0,1.3647607597123217
1056,GAM,0.283,1697.0,1.3647607597123217
1188,GAM,0.283,1697.0,1.3647607597123217
1571,GAM,0.283,1697.0,1.3647607597123217
31,GAM,0.282,1702.0,1.3599382835295926
227,GAM,0.282,1702.0,1.3599382835295926
612,GAM,0.282,1702.0,1.3599382835295926
707,GAM,0.282,1702.0,1.3599382835295926
945,GAM,0.282,1702.0,1.3599382835295926
1050,GAM,0.282,1702.0,1.3599382835295926
1239,GAM,0.282,1702.0,1.3599382835295926
1593,GAM,0.282,1702.0,1.3599382835295926
1720,GAM,0.282,1702.0,1.3599382835295926
1813,GAM,0.282,1702.0,1.3599382835295926
1866,GAM,0.282,1702.0,1.3599382835295926
1982,GAM,0.282,1702.0,1.3599382835295926
2093,GAM,0.282,1702.0,1.3599382835295926
2350,GAM,0.282,1702.0,1.3599382835295926
2445,GAM,0.282,1702.0,1.3599382835295926
2554,GAM,0.282,1702.0,1.3599382835295926
223,GAM,0.281,1718.0,1.3551158073468637
617,GAM,0.281,1718.0,1.3551158073468637
916,GAM,0.281,1718.0,1.3551158073468637
1740,GAM,0.281,1718.0,1.3551158073468637
2077,GAM,0.281,1718.0,1.3551158073468637
2374,GAM,0.281,1718.0,1.3551158073468637
2397,GAM,0.281,1718.0,1.3551158073468637
2715,GAM,0.281,1718.0,1.3551158073468637
226,GAM,0.28,1726.0,1.3502933311641347
671,GAM,0.28,1726.0,1.3502933311641347
852,GAM,0.28,1726.0,1.3502933311641347
1186,GAM,0.28,1726.0,1.3502933311641347
1387,GAM,0.28,1726.0,1.3502933311641347
1457,GAM,0.28,1726.0,1.3502933311641347
1834,GAM,0.28,1726.0,1.3502933311641347
1946,GAM,0.28,1726.0,1.3502933311641347
2282,GAM,0.28,1726.0,1.3502933311641347
682,GAM,0.279,1735.0,1.3454708549814056
706,GAM,0.279,1735.0,1.3454708549814056
785,GAM,0.279,1735.0,1.3454708549814056
1586,GAM,0.279,1735.0,1.3454708549814056
2075,GAM,0.279,1735.0,1.3454708549814056
2138,GAM,0.279,1735.0,1.3454708549814056
2503,GAM,0.279,1735.0,1.3454708549814056
2614,GAM,0.279,1735.0,1.3454708549814056
2778,GAM,0.279,1735.0,1.3454708549814056
114,GAM,0.278,1744.0,1.3406483787986765
525,GAM,0.278,1744.0,1.3406483787986765
1157,GAM,0.278,1744.0,1.3406483787986765
1358,GAM,0.278,1744.0,1.3406483787986765
1395,GAM,0.278,1744.0,1.3406483787986765
1455,GAM,0.278,1744.0,1.3406483787986765
1782,GAM,0.278,1744.0,1.3406483787986765
1928,GAM,0.278,1744.0,1.3406483787986765
2172,GAM,0.278,1744.0,1.3406483787986765
2253,GAM,0.278,1744.0,1.3406483787986765
2317,GAM,0.278,1744.0,1.3406483787986765
18,GAM,0.277,1755.0,1.3358259026159476
615,GAM,0.277,1755.0,1.3358259026159476
1101,GAM,0.277,1755.0,1.3358259026159476
1213,GAM,0.277,1755.0,1.3358259026159476
1612,GAM,0.277,1755.0,1.3358259026159476
1897,GAM,0.277,1755.0,1.3358259026159476
2518,GAM,0.277,1755.0,1.3358259026159476
2591,GAM,0.277,1755.0,1.3358259026159476
2636,GAM,0.277,1755.0,1.3358259026159476
78,GAM,0.276,1764.0,1.3310034264332185
1027,GAM,0.276,1764.0,1.3310034264332185
1130,GAM,0.276,1764.0,1.3310034264332185
1375,GAM,0.276,1764.0,1.3310034264332185
1531,GAM,0.276,1764.0,1.3310034264332185
1809,GAM,0.276,1764.0,1.3310034264332185
1854,GAM,0.276,1764.0,1.3310034264332185
1981,GAM,0.276,1764.0,1.3310034264332185
2398,GAM,0.276,1764.0,1.3310034264332185
175,GAM,0.275,1773.0,1.3261809502504893
670,GAM,0.275,1773.0,1.3261809502504893
1205,GAM,0.275,1773.0,1.3261809502504893
2363,GAM,0.275,1773.0,1.3261809502504893
2683,GAM,0.275,1773.0,1.3261809502504893
2740,GAM,0.275,1773.0,1.3261809502504893
304,GAM,0.274,1779.0,1.3213584740677604
326,GAM,0.274,1779.0,1.3213584740677604
366,GAM,0.274,1779.0,1.3213584740677604
419,GAM,0.274,1779.0,1.3213584740677604
594,GAM,0.274,1779.0,1.3213584740677604
618,GAM,0.274,1779.0,1.3213584740677604
1059,GAM,0.274,1779.0,1.3213584740677604
1089,GAM,0.274,1779.0,1.3213584740677604
1204,GAM,0.274,1779.0,1.3213584740677604
1208,GAM,0.274,1779.0,1.3213584740677604
1485,GAM,0.274,1779.0,1.3213584740677604
1766,GAM,0.274,1779.0,1.3213584740677604
1896,GAM,0.274,1779.0,1.3213584740677604
2289,GAM,0.274,1779.0,1.3213584740677604
2296,GAM,0.274,1779.0,1.3213584740677604
354,GAM,0.273,1794.0,1.3165359978850313
384,GAM,0.273,1794.0,1.3165359978850313
386,GAM,0.273,1794.0,1.3165359978850313
500,GAM,0.273,1794.0,1.3165359978850313
783,GAM,0.273,1794.0,1.3165359978850313
971,GAM,0.273,1794.0,1.3165359978850313
1164,GAM,0.273,1794.0,1.3165359978850313
1620,GAM,0.273,1794.0,1.3165359978850313
1751,GAM,0.273,1794.0,1.3165359978850313
1767,GAM,0.273,1794.0,1.3165359978850313
1944,GAM,0.273,1794.0,1.3165359978850313
2268,GAM,0.273,1794.0,1.3165359978850313
2763,GAM,0.273,1794.0,1.3165359978850313
57,GAM,0.272,1807.0,1.3117135217023022
216,GAM,0.272,1807.0,1.3117135217023022
278,GAM,0.272,1807.0,1.3117135217023022
328,GAM,0.272,1807.0,1.3117135217023022
508,GAM,0.272,1807.0,1.3117135217023022
564,GAM,0.272,1807.0,1.3117135217023022
610,GAM,0.272,1807.0,1.3117135217023022
722,GAM,0.272,1807.0,1.3117135217023022
882,GAM,0.272,1807.0,1.3117135217023022
977,GAM,0.272,1807.0,1.3117135217023022
1176,GAM,0.272,1807.0,1.3117135217023022
1223,GAM,0.272,1807.0,1.3117135217023022
1241,GAM,0.272,1807.0,1.3117135217023022
1325,GAM,0.272,1807.0,1.3117135217023022
1528,GAM,0.272,1807.0,1.3117135217023022
2221,GAM,0.272,1807.0,1.3117135217023022
2303,GAM,0.272,1807.0,1.3117135217023022
2534,GAM,0.272,1807.0,1.3117135217023022
2595,GAM,0.272,1807.0,1.3117135217023022
2624,GAM,0.272,1807.0,1.3117135217023022
2631,GAM,0.272,1807.0,1.3117135217023022
2726,GAM,0.272,1807.0,1.3117135217023022
301,GAM,0.271,1829.0,1.3068910455195732
724,GAM,0.271,1829.0,1.3068910455195732
787,GAM,0.271,1829.0,1.3068910455195732
1170,GAM,0.271,1829.0,1.3068910455195732
1273,GAM,0.271,1829.0,1.3068910455195732
1425,GAM,0.271,1829.0,1.3068910455195732
1517,GAM,0.271,1829.0,1.3068910455195732
1634,GAM,0.271,1829.0,1.3068910455195732
1717,GAM,0.271,1829.0,1.3068910455195732
1934,GAM,0.271,1829.0,1.3068910455195732
2016,GAM,0.271,1829.0,1.3068910455195732
2048,GAM,0.271,1829.0,1.3068910455195732
2058,GAM,0.271,1829.0,1.3068910455195732
2070,GAM,0.271,1829.0,1.3068910455195732
2446,GAM,0.271,1829.0,1.3068910455195732
2479,GAM,0.271,1829.0,1.3068910455195732
436,GAM,0.27,1845.0,1.3020685693368441
643,GAM,0.27,1845.0,1.3020685693368441
824,GAM,0.27,1845.0,1.3020685693368441
1600,GAM,0.27,1845.0,1.3020685693368441
1880,GAM,0.27,1845.0,1.3020685693368441
1925,GAM,0.27,1845.0,1.3020685693368441
2028,GAM,0.27,1845.0,1.3020685693368441
2618,GAM,0.27,1845.0,1.3020685693368441
40,GAM,0.269,1853.0,1.297246093154115
109,GAM,0.269,1853.0,1.297246093154115
167,GAM,0.269,1853.0,1.297246093154115
715,GAM,0.269,1853.0,1.297246093154115
846,GAM,0.269,1853.0,1.297246093154115
1079,GAM,0.269,1853.0,1.297246093154115
1280,GAM,0.269,1853.0,1.297246093154115
1303,GAM,0.269,1853.0,1.297246093154115
1403,GAM,0.269,1853.0,1.297246093154115
1447,GAM,0.269,1853.0,1.297246093154115
1613,GAM,0.269,1853.0,1.297246093154115
2006,GAM,0.269,1853.0,1.297246093154115
2050,GAM,0.269,1853.0,1.297246093154115
2154,GAM,0.269,1853.0,1.297246093154115
2180,GAM,0.269,1853.0,1.297246093154115
2355,GAM,0.269,1853.0,1.297246093154115
161,GAM,0.268,1869.0,1.292423616971386
535,GAM,0.268,1869.0,1.292423616971386
540,GAM,0.268,1869.0,1.292423616971386
704,GAM,0.268,1869.0,1.292423616971386
756,GAM,0.268,1869.0,1.292423616971386
778,GAM,0.268,1869.0,1.292423616971386
963,GAM,0.268,1869.0,1.292423616971386
1260,GAM,0.268,1869.0,1.292423616971386
1300,GAM,0.268,1869.0,1.292423616971386
1550,GAM,0.268,1869.0,1.292423616971386
1673,GAM,0.268,1869.0,1.292423616971386
2395,GAM,0.268,1869.0,1.292423616971386
2549,GAM,0.268,1869.0,1.292423616971386
47,GAM,0.267,1882.0,1.287601140788657
268,GAM,0.267,1882.0,1.287601140788657
492,GAM,0.267,1882.0,1.287601140788657
553,GAM,0.267,1882.0,1.287601140788657
762,GAM,0.267,1882.0,1.287601140788657
1051,GAM,0.267,1882.0,1.287601140788657
1392,GAM,0.267,1882.0,1.287601140788657
1694,GAM,0.267,1882.0,1.287601140788657
1882,GAM,0.267,1882.0,1.287601140788657
2223,GAM,0.267,1882.0,1.287601140788657
2454,GAM,0.267,1882.0,1.287601140788657
2678,GAM,0.267,1882.0,1.287601140788657
347,GAM,0.266,1894.0,1.2827786646059278
716,GAM,0.266,1894.0,1.2827786646059278
840,GAM,0.266,1894.0,1.2827786646059278
1452,GAM,0.266,1894.0,1.2827786646059278
1683,GAM,0.266,1894.0,1.2827786646059278
1734,GAM,0.266,1894.0,1.2827786646059278
1761,GAM,0.266,1894.0,1.2827786646059278
1771,GAM,0.266,1894.0,1.2827786646059278
2743,GAM,0.266,1894.0,1.2827786646059278
2764,GAM,0.266,1894.0,1.2827786646059278
178,GAM,0.265,1904.0,1.277956188423199
773,GAM,0.265,1904.0,1.277956188423199
859,GAM,0.265,1904.0,1.277956188423199
1060,GAM,0.265,1904.0,1.277956188423199
1082,GAM,0.265,1904.0,1.277956188423199
1763,GAM,0.265,1904.0,1.277956188423199
2366,GAM,0.265,1904.0,1.277956188423199
2468,GAM,0.265,1904.0,1.277956188423199
2700,GAM,0.265,1904.0,1.277956188423199
16,GAM,0.264,1913.0,1.2731337122404698
397,GAM,0.264,1913.0,1.2731337122404698
784,GAM,0.264,1913.0,1.2731337122404698
896,GAM,0.264,1913.0,1.2731337122404698
1136,GAM,0.264,1913.0,1.2731337122404698
1230,GAM,0.264,1913.0,1.2731337122404698
1338,GAM,0.264,1913.0,1.2731337122404698
1542,GAM,0.264,1913.0,1.2731337122404698
1664,GAM,0.264,1913.0,1.2731337122404698
2031,GAM,0.264,1913.0,1.2731337122404698
2087,GAM,0.264,1913.0,1.2731337122404698
2349,GAM,0.264,1913.0,1.2731337122404698
2425,GAM,0.264,1913.0,1.2731337122404698
80,GAM,0.263,1926.0,1.2683112360577407
206,GAM,0.263,1926.0,1.2683112360577407
685,GAM,0.263,1926.0,1.2683112360577407
790,GAM,0.263,1926.0,1.2683112360577407
1145,GAM,0.263,1926.0,1.2683112360577407
1181,GAM,0.263,1926.0,1.2683112360577407
1236,GAM,0.263,1926.0,1.2683112360577407
1306,GAM,0.263,1926.0,1.2683112360577407
1313,GAM,0.263,1926.0,1.2683112360577407
1478,GAM,0.263,1926.0,1.2683112360577407
1685,GAM,0.263,1926.0,1.2683112360577407
1710,GAM,0.263,1926.0,1.2683112360577407
1784,GAM,0.263,1926.0,1.2683112360577407
1881,GAM,0.263,1926.0,1.2683112360577407
2123,GAM,0.263,1926.0,1.2683112360577407
2713,GAM,0.263,1926.0,1.2683112360577407
299,GAM,0.262,1942.0,1.2634887598750117
560,GAM,0.262,1942.0,1.2634887598750117
675,GAM,0.262,1942.0,1.2634887598750117
994,GAM,0.262,1942.0,1.2634887598750117
1076,GAM,0.262,1942.0,1.2634887598750117
1409,GAM,0.262,1942.0,1.2634887598750117
1547,GAM,0.262,1942.0,1.2634887598750117
1564,GAM,0.262,1942.0,1.2634887598750117
1899,GAM,0.262,1942.0,1.2634887598750117
2265,GAM,0.262,1942.0,1.2634887598750117
2387,GAM,0.262,1942.0,1.2634887598750117
2399,GAM,0.262,1942.0,1.2634887598750117
2661,GAM,0.262,1942.0,1.2634887598750117
197,GAM,0.261,1955.0,1.2586662836922826
378,GAM,0.261,1955.0,1.2586662836922826
686,GAM,0.261,1955.0,1.2586662836922826
934,GAM,0.261,1955.0,1.2586662836922826
972,GAM,0.261,1955.0,1.2586662836922826
1013,GAM,0.261,1955.0,1.2586662836922826
1191,GAM,0.261,1955.0,1.2586662836922826
1529,GAM,0.261,1955.0,1.2586662836922826
1868,GAM,0.261,1955.0,1.2586662836922826
2074,GAM,0.261,1955.0,1.2586662836922826
2286,GAM,0.261,1955.0,1.2586662836922826
113,GAM,0.26,1966.0,1.2538438075095535
295,GAM,0.26,1966.0,1.2538438075095535
406,GAM,0.26,1966.0,1.2538438075095535
680,GAM,0.26,1966.0,1.2538438075095535
742,GAM,0.26,1966.0,1.2538438075095535
946,GAM,0.26,1966.0,1.2538438075095535
1066,GAM,0.26,1966.0,1.2538438075095535
1536,GAM,0.26,1966.0,1.2538438075095535
2120,GAM,0.26,1966.0,1.2538438075095535
2417,GAM,0.26,1966.0,1.2538438075095535
2716,GAM,0.26,1966.0,1.2538438075095535
79,GAM,0.259,1977.0,1.2490213313268246
544,GAM,0.259,1977.0,1.2490213313268246
1298,GAM,0.259,1977.0,1.2490213313268246
1401,GAM,0.259,1977.0,1.2490213313268246
1567,GAM,0.259,1977.0,1.2490213313268246
1698,GAM,0.259,1977.0,1.2490213313268246
1992,GAM,0.259,1977.0,1.2490213313268246
2307,GAM,0.259,1977.0,1.2490213313268246
2312,GAM,0.259,1977.0,1.2490213313268246
2751,GAM,0.259,1977.0,1.2490213313268246
135,GAM,0.258,1987.0,1.2441988551440955
446,GAM,0.258,1987.0,1.2441988551440955
1421,GAM,0.258,1987.0,1.2441988551440955
1626,GAM,0.258,1987.0,1.2441988551440955
2556,GAM,0.258,1987.0,1.2441988551440955
503,GAM,0.257,1992.0,1.2393763789613663
531,GAM,0.257,1992.0,1.2393763789613663
1071,GAM,0.257,1992.0,1.2393763789613663
1301,GAM,0.257,1992.0,1.2393763789613663
1712,GAM,0.257,1992.0,1.2393763789613663
1936,GAM,0.257,1992.0,1.2393763789613663
2709,GAM,0.257,1992.0,1.2393763789613663
239,GAM,0.256,1999.0,1.2345539027786374
332,GAM,0.256,1999.0,1.2345539027786374
750,GAM,0.256,1999.0,1.2345539027786374
1800,GAM,0.256,1999.0,1.2345539027786374
1970,GAM,0.256,1999.0,1.2345539027786374
2264,GAM,0.256,1999.0,1.2345539027786374
2655,GAM,0.256,1999.0,1.2345539027786374
907,GAM,0.255,2006.0,1.2297314265959083
969,GAM,0.255,2006.0,1.2297314265959083
1251,GAM,0.255,2006.0,1.2297314265959083
1605,GAM,0.255,2006.0,1.2297314265959083
2229,GAM,0.255,2006.0,1.2297314265959083
2240,GAM,0.255,2006.0,1.2297314265959083
42,GAM,0.254,2012.0,1.2249089504131792
102,GAM,0.254,2012.0,1.2249089504131792
256,GAM,0.254,2012.0,1.2249089504131792
947,GAM,0.254,2012.0,1.2249089504131792
1131,GAM,0.254,2012.0,1.2249089504131792
1276,GAM,0.254,2012.0,1.2249089504131792
1426,GAM,0.254,2012.0,1.2249089504131792
1707,GAM,0.254,2012.0,1.2249089504131792
1769,GAM,0.254,2012.0,1.2249089504131792
2068,GAM,0.254,2012.0,1.2249089504131792
2239,GAM,0.254,2012.0,1.2249089504131792
2654,GAM,0.254,2012.0,1.2249089504131792
651,GAM,0.253,2024.0,1.2200864742304502
673,GAM,0.253,2024.0,1.2200864742304502
770,GAM,0.253,2024.0,1.2200864742304502
813,GAM,0.253,2024.0,1.2200864742304502
1210,GAM,0.253,2024.0,1.2200864742304502
1266,GAM,0.253,2024.0,1.2200864742304502
1552,GAM,0.253,2024.0,1.2200864742304502
1557,GAM,0.253,2024.0,1.2200864742304502
1636,GAM,0.253,2024.0,1.2200864742304502
1803,GAM,0.253,2024.0,1.2200864742304502
1996,GAM,0.253,2024.0,1.2200864742304502
2236,GAM,0.253,2024.0,1.2200864742304502
360,GAM,0.252,2036.0,1.2152639980477211
466,GAM,0.252,2036.0,1.2152639980477211
543,GAM,0.252,2036.0,1.2152639980477211
975,GAM,0.252,2036.0,1.2152639980477211
1175,GAM,0.252,2036.0,1.2152639980477211
1209,GAM,0.252,2036.0,1.2152639980477211
1318,GAM,0.252,2036.0,1.2152639980477211
1792,GAM,0.252,2036.0,1.2152639980477211
2017,GAM,0.252,2036.0,1.2152639980477211
2109,GAM,0.252,2036.0,1.2152639980477211
2426,GAM,0.252,2036.0,1.2152639980477211
2427,GAM,0.252,2036.0,1.2152639980477211
2668,GAM,0.252,2036.0,1.2152639980477211
604,GAM,0.251,2049.0,1.210441521864992
1137,GAM,0.251,2049.0,1.210441521864992
1148,GAM,0.251,2049.0,1.210441521864992
1743,GAM,0.251,2049.0,1.210441521864992
2194,GAM,0.251,2049.0,1.210441521864992
2476,GAM,0.251,2049.0,1.210441521864992
2483,GAM,0.251,2049.0,1.210441521864992
2720,GAM,0.251,2049.0,1.210441521864992
6,GAM,0.25,2057.0,1.205619045682263
