Site,Reference_Model,Average_Relative_Error,Rank,Mean_over_SDofMean
1197,GAM,0.167,2523.0,0.7694202640724233
1234,GAM,0.167,2523.0,0.7694202640724233
1424,GAM,0.167,2523.0,0.7694202640724233
1464,GAM,0.167,2523.0,0.7694202640724233
1804,GAM,0.167,2523.0,0.7694202640724233
1870,GAM,0.167,2523.0,0.7694202640724233
2772,GAM,0.167,2523.0,0.7694202640724233
136,GAM,0.166,2533.0,0.7648129571019296
1075,GAM,0.166,2533.0,0.7648129571019296
2328,GAM,0.166,2533.0,0.7648129571019296
912,GAM,0.165,2536.0,0.7602056501314362
1086,GAM,0.165,2536.0,0.7602056501314362
1553,GAM,0.165,2536.0,0.7602056501314362
106,GAM,0.164,2539.0,0.7555983431609425
542,GAM,0.164,2539.0,0.7555983431609425
987,GAM,0.164,2539.0,0.7555983431609425
1346,GAM,0.164,2539.0,0.7555983431609425
1515,GAM,0.164,2539.0,0.7555983431609425
1741,GAM,0.164,2539.0,0.7555983431609425
2413,GAM,0.164,2539.0,0.7555983431609425
1161,GAM,0.163,2546.0,0.750991036190449
1632,GAM,0.163,2546.0,0.750991036190449
2208,GAM,0.163,2546.0,0.750991036190449
2308,GAM,0.163,2546.0,0.750991036190449
2493,GAM,0.163,2546.0,0.750991036190449
36,GAM,0.162,2551.0,0.7463837292199554
1038,GAM,0.162,2551.0,0.7463837292199554
108,GAM,0.161,2553.0,0.7417764222494619
152,GAM,0.161,2553.0,0.7417764222494619
1259,GAM,0.161,2553.0,0.7417764222494619
242,GAM,0.16,2556.0,0.7371691152789683
692,GAM,0.16,2556.0,0.7371691152789683
941,GAM,0.16,2556.0,0.7371691152789683
1227,GAM,0.16,2556.0,0.7371691152789683
875,GAM,0.159,2560.0,0.7325618083084747
1362,GAM,0.159,2560.0,0.7325618083084747
1463,GAM,0.159,2560.0,0.7325618083084747
1602,GAM,0.159,2560.0,0.7325618083084747
1983,GAM,0.159,2560.0,0.7325618083084747
2516,GAM,0.159,2560.0,0.7325618083084747
440,GAM,0.158,2566.0,0.7279545013379812
687,GAM,0.158,2566.0,0.7279545013379812
1679,GAM,0.158,2566.0,0.7279545013379812
2606,GAM,0.158,2566.0,0.7279545013379812
551,GAM,0.157,2570.0,0.7233471943674876
789,GAM,0.157,2570.0,0.7233471943674876
2465,GAM,0.157,2570.0,0.7233471943674876
2,GAM,0.156,2573.0,0.7187398873969941
20,GAM,0.156,2573.0,0.7187398873969941
1449,GAM,0.156,2573.0,0.7187398873969941
1505,GAM,0.156,2573.0,0.7187398873969941
2558,GAM,0.156,2573.0,0.7187398873969941
103,GAM,0.155,2578.0,0.7141325804265005
571,GAM,0.155,2578.0,0.7141325804265005
1886,GAM,0.155,2578.0,0.7141325804265005
2071,GAM,0.155,2578.0,0.7141325804265005
2272,GAM,0.154,2582.0,0.709525273456007
2734,GAM,0.154,2582.0,0.709525273456007
1671,GAM,0.153,2584.0,0.7049179664855134
1735,GAM,0.153,2584.0,0.7049179664855134
2510,GAM,0.153,2584.0,0.7049179664855134
2664,GAM,0.153,2584.0,0.7049179664855134
1335,GAM,0.152,2588.0,0.7003106595150199
1889,GAM,0.152,2588.0,0.7003106595150199
1676,GAM,0.151,2590.0,0.6957033525445263
1737,GAM,0.151,2590.0,0.6957033525445263
1850,GAM,0.151,2590.0,0.6957033525445263
2343,GAM,0.151,2590.0,0.6957033525445263
2423,GAM,0.151,2590.0,0.6957033525445263
2535,GAM,0.151,2590.0,0.6957033525445263
67,GAM,0.15,2596.0,0.6910960455740328
983,GAM,0.15,2596.0,0.6910960455740328
1509,GAM,0.15,2596.0,0.6910960455740328
2126,GAM,0.15,2596.0,0.6910960455740328
2165,GAM,0.15,2596.0,0.6910960455740328
2193,GAM,0.15,2596.0,0.6910960455740328
361,GAM,0.149,2602.0,0.6864887386035392
584,GAM,0.149,2602.0,0.6864887386035392
1823,GAM,0.149,2602.0,0.6864887386035392
2304,GAM,0.149,2602.0,0.6864887386035392
2502,GAM,0.149,2602.0,0.6864887386035392
181,GAM,0.148,2607.0,0.6818814316330457
796,GAM,0.148,2607.0,0.6818814316330457
919,GAM,0.148,2607.0,0.6818814316330457
929,GAM,0.148,2607.0,0.6818814316330457
1024,GAM,0.148,2607.0,0.6818814316330457
1287,GAM,0.148,2607.0,0.6818814316330457
1527,GAM,0.148,2607.0,0.6818814316330457
2263,GAM,0.148,2607.0,0.6818814316330457
2626,GAM,0.148,2607.0,0.6818814316330457
939,GAM,0.147,2616.0,0.6772741246625521
1947,GAM,0.147,2616.0,0.6772741246625521
2589,GAM,0.147,2616.0,0.6772741246625521
2669,GAM,0.147,2616.0,0.6772741246625521
207,GAM,0.146,2620.0,0.6726668176920585
854,GAM,0.146,2620.0,0.6726668176920585
887,GAM,0.146,2620.0,0.6726668176920585
1379,GAM,0.146,2620.0,0.6726668176920585
1465,GAM,0.146,2620.0,0.6726668176920585
1941,GAM,0.146,2620.0,0.6726668176920585
2433,GAM,0.146,2620.0,0.6726668176920585
120,GAM,0.145,2627.0,0.668059510721565
751,GAM,0.145,2627.0,0.668059510721565
838,GAM,0.145,2627.0,0.668059510721565
1077,GAM,0.145,2627.0,0.668059510721565
1116,GAM,0.145,2627.0,0.668059510721565
1206,GAM,0.145,2627.0,0.668059510721565
1282,GAM,0.145,2627.0,0.668059510721565
1398,GAM,0.145,2627.0,0.668059510721565
2645,GAM,0.145,2627.0,0.668059510721565
252,GAM,0.144,2636.0,0.6634522037510714
1104,GAM,0.144,2636.0,0.6634522037510714
2139,GAM,0.144,2636.0,0.6634522037510714
802,GAM,0.143,2639.0,0.6588448967805779
985,GAM,0.143,2639.0,0.6588448967805779
154,GAM,0.142,2641.0,0.6542375898100843
652,GAM,0.142,2641.0,0.6542375898100843
758,GAM,0.142,2641.0,0.6542375898100843
1091,GAM,0.142,2641.0,0.6542375898100843
1603,GAM,0.142,2641.0,0.6542375898100843
1726,GAM,0.142,2641.0,0.6542375898100843
2671,GAM,0.142,2641.0,0.6542375898100843
841,GAM,0.141,2648.0,0.6496302828395908
229,GAM,0.14,2649.0,0.6450229758690973
2310,GAM,0.14,2649.0,0.6450229758690973
2666,GAM,0.14,2649.0,0.6450229758690973
140,GAM,0.139,2652.0,0.6404156688986038
274,GAM,0.139,2652.0,0.6404156688986038
930,GAM,0.139,2652.0,0.6404156688986038
1064,GAM,0.139,2652.0,0.6404156688986038
1821,GAM,0.139,2652.0,0.6404156688986038
2094,GAM,0.139,2652.0,0.6404156688986038
2449,GAM,0.139,2652.0,0.6404156688986038
2560,GAM,0.139,2652.0,0.6404156688986038
2563,GAM,0.139,2652.0,0.6404156688986038
631,GAM,0.138,2661.0,0.6358083619281102
1054,GAM,0.138,2661.0,0.6358083619281102
1520,GAM,0.138,2661.0,0.6358083619281102
472,GAM,0.137,2664.0,0.6312010549576167
461,GAM,0.136,2665.0,0.6265937479871231
1245,GAM,0.136,2665.0,0.6265937479871231
1915,GAM,0.136,2665.0,0.6265937479871231
2143,GAM,0.136,2665.0,0.6265937479871231
2270,GAM,0.136,2665.0,0.6265937479871231
2280,GAM,0.136,2665.0,0.6265937479871231
2596,GAM,0.136,2665.0,0.6265937479871231
693,GAM,0.135,2672.0,0.6219864410166296
1348,GAM,0.135,2672.0,0.6219864410166296
1487,GAM,0.135,2672.0,0.6219864410166296
1817,GAM,0.135,2672.0,0.6219864410166296
2283,GAM,0.135,2672.0,0.6219864410166296
1732,GAM,0.134,2677.0,0.617379134046136
218,GAM,0.133,2678.0,0.6127718270756425
317,GAM,0.133,2678.0,0.6127718270756425
723,GAM,0.133,2678.0,0.6127718270756425
894,GAM,0.133,2678.0,0.6127718270756425
1003,GAM,0.133,2678.0,0.6127718270756425
1381,GAM,0.133,2678.0,0.6127718270756425
1624,GAM,0.133,2678.0,0.6127718270756425
2134,GAM,0.133,2678.0,0.6127718270756425
54,GAM,0.132,2686.0,0.6081645201051489
1901,GAM,0.132,2686.0,0.6081645201051489
243,GAM,0.131,2688.0,0.6035572131346554
285,GAM,0.131,2688.0,0.6035572131346554
439,GAM,0.131,2688.0,0.6035572131346554
868,GAM,0.13,2691.0,0.5989499061641618
1030,GAM,0.13,2691.0,0.5989499061641618
2198,GAM,0.13,2691.0,0.5989499061641618
2653,GAM,0.13,2691.0,0.5989499061641618
595,GAM,0.129,2695.0,0.5943425991936683
1745,GAM,0.129,2695.0,0.5943425991936683
2500,GAM,0.128,2697.0,0.5897352922231747
200,GAM,0.127,2698.0,0.5851279852526811
579,GAM,0.127,2698.0,0.5851279852526811
1848,GAM,0.127,2698.0,0.5851279852526811
1902,GAM,0.127,2698.0,0.5851279852526811
2738,GAM,0.127,2698.0,0.5851279852526811
290,GAM,0.126,2703.0,0.5805206782821876
726,GAM,0.126,2703.0,0.5805206782821876
992,GAM,0.126,2703.0,0.5805206782821876
1810,GAM,0.126,2703.0,0.5805206782821876
1906,GAM,0.126,2703.0,0.5805206782821876
380,GAM,0.125,2708.0,0.575913371311694
383,GAM,0.125,2708.0,0.575913371311694
1580,GAM,0.125,2708.0,0.575913371311694
1641,GAM,0.125,2708.0,0.575913371311694
2064,GAM,0.125,2708.0,0.575913371311694
2498,GAM,0.125,2708.0,0.575913371311694
313,GAM,0.124,2714.0,0.5713060643412005
720,GAM,0.124,2714.0,0.5713060643412005
791,GAM,0.124,2714.0,0.5713060643412005
1399,GAM,0.124,2714.0,0.5713060643412005
1916,GAM,0.124,2714.0,0.5713060643412005
28,GAM,0.123,2719.0,0.5666987573707069
134,GAM,0.123,2719.0,0.5666987573707069
158,GAM,0.123,2719.0,0.5666987573707069
1350,GAM,0.123,2719.0,0.5666987573707069
479,GAM,0.122,2723.0,0.5620914504002134
614,GAM,0.122,2723.0,0.5620914504002134
1247,GAM,0.122,2723.0,0.5620914504002134
550,GAM,0.121,2726.0,0.5574841434297197
921,GAM,0.121,2726.0,0.5574841434297197
948,GAM,0.121,2726.0,0.5574841434297197
1095,GAM,0.121,2726.0,0.5574841434297197
2663,GAM,0.121,2726.0,0.5574841434297197
632,GAM,0.12,2731.0,0.5528768364592263
1638,GAM,0.119,2732.0,0.5482695294887326
520,GAM,0.118,2733.0,0.5436622225182391
1750,GAM,0.118,2733.0,0.5436622225182391
1859,GAM,0.118,2733.0,0.5436622225182391
663,GAM,0.117,2736.0,0.5390549155477456
2340,GAM,0.117,2736.0,0.5390549155477456
2732,GAM,0.117,2736.0,0.5390549155477456
1249,GAM,0.116,2739.0,0.534447608577252
1198,GAM,0.115,2740.0,0.5298403016067585
1310,GAM,0.115,2740.0,0.5298403016067585
273,GAM,0.114,2742.0,0.5252329946362649
1713,GAM,0.114,2742.0,0.5252329946362649
2604,GAM,0.114,2742.0,0.5252329946362649
1324,GAM,0.112,2745.0,0.5160183806952778
2062,GAM,0.112,2745.0,0.5160183806952778
1322,GAM,0.11,2747.0,0.5068037667542907
1479,GAM,0.11,2747.0,0.5068037667542907
1619,GAM,0.11,2747.0,0.5068037667542907
2121,GAM,0.11,2747.0,0.5068037667542907
884,GAM,0.109,2751.0,0.5021964597837971
1016,GAM,0.109,2751.0,0.5021964597837971
2477,GAM,0.109,2751.0,0.5021964597837971
1036,GAM,0.105,2754.0,0.4837672319018229
1429,GAM,0.105,2754.0,0.4837672319018229
2478,GAM,0.105,2754.0,0.4837672319018229
72,GAM,0.104,2757.0,0.47915992493132936
322,GAM,0.104,2757.0,0.47915992493132936
903,GAM,0.101,2759.0,0.46533800401984876
1917,GAM,0.101,2759.0,0.46533800401984876
2336,GAM,0.101,2759.0,0.46533800401984876
2345,GAM,0.1,2762.0,0.4607306970493552
2011,GAM,0.099,2763.0,0.45612339007886166
627,GAM,0.098,2764.0,0.4515160831083681
1578,GAM,0.098,2764.0,0.4515160831083681
2768,GAM,0.098,2764.0,0.4515160831083681
2429,GAM,0.097,2767.0,0.44690877613787455
291,GAM,0.095,2768.0,0.43769416219688745
504,GAM,0.095,2768.0,0.43769416219688745
515,GAM,0.095,2768.0,0.43769416219688745
928,GAM,0.094,2771.0,0.4330868552263939
2297,GAM,0.094,2771.0,0.4330868552263939
434,GAM,0.09,2773.0,0.4146576273444197
1642,GAM,0.09,2773.0,0.4146576273444197
2685,GAM,0.088,2775.0,0.40544301340343253
121,GAM,0.086,2776.0,0.3962283994624454
1159,GAM,0.076,2777.0,0.35015532975750996
144,GAM,0.075,2778.0,0.3455480227870164
979,RF,1.956,1.0,7.360041928756989
2266,RF,1.88,2.0,7.074068929480132
2284,RF,1.791,3.0,6.739179496116446
570,RF,1.746,4.0,6.56985337812357
351,RF,1.7,5.0,6.396764457508631
1437,RF,1.681,6.0,6.325271207689417
2583,RF,1.663,7.0,6.257540760492267
1345,RF,1.66,8.0,6.246252352626074
2029,RF,1.657,9.0,6.234963944759883
1931,RF,1.656,10.0,6.231201142137819
904,RF,1.577,11.0,5.933939734994771
527,RF,1.533,12.0,5.7683764196239595
1255,RF,1.533,12.0,5.7683764196239595
748,RF,1.52,14.0,5.719459985537129
2177,RF,1.514,15.0,5.696883169804745
1250,RF,1.477,16.0,5.557659472788381
964,RF,1.467,17.0,5.520031446567742
996,RF,1.449,18.0,5.452300999370592
220,RF,1.447,19.0,5.444775394126464
2609,RF,1.414,20.0,5.320602907598355
1837,RF,1.397,21.0,5.256635263023269
2084,RF,1.391,22.0,5.234058447290885
35,RF,1.379,23.0,5.188904815826119
923,RF,1.35,24.0,5.079783539786266
1960,RF,1.344,25.0,5.0572067240538825
2052,RF,1.34,26.0,5.042155513565627
1020,RF,1.332,27.0,5.012053092589116
1692,RF,1.329,28.0,5.000764684722924
476,RF,1.32,29.0,4.966899461124349
2159,RF,1.318,30.0,4.959373855880221
2673,RF,1.303,31.0,4.902931816549262
193,RF,1.301,32.0,4.895406211305135
2010,RF,1.293,33.0,4.865303790328623
294,RF,1.292,34.0,4.86154098770656
878,RF,1.291,35.0,4.857778185084495
408,RF,1.282,36.0,4.82391296148592
129,RF,1.274,37.0,4.793810540509409
539,RF,1.258,38.0,4.733605698556387
1439,RF,1.258,38.0,4.733605698556387
1475,RF,1.258,38.0,4.733605698556387
1090,RF,1.257,41.0,4.729842895934323
968,RF,1.231,42.0,4.6320100277606615
1118,RF,1.229,43.0,4.6244844225165345
2023,RF,1.223,44.0,4.601907606784151
292,RF,1.22,45.0,4.590619198917959
2110,RF,1.22,45.0,4.590619198917959
561,RF,1.219,47.0,4.586856396295895
2659,RF,1.202,48.0,4.522888751720808
2704,RF,1.199,49.0,4.511600343854617
2578,RF,1.196,50.0,4.5003119359884245
1549,RF,1.193,51.0,4.4890235281222335
955,RF,1.189,52.0,4.473972317633978
429,RF,1.178,53.0,4.432581488791275
2648,RF,1.177,54.0,4.428818686169211
93,RF,1.176,55.0,4.425055883547147
2076,RF,1.176,55.0,4.425055883547147
1105,RF,1.168,57.0,4.394953462570635
1824,RF,1.167,58.0,4.391190659948572
2599,RF,1.166,59.0,4.387427857326507
1748,RF,1.163,60.0,4.376139449460316
2501,RF,1.158,61.0,4.3573254363499965
507,RF,1.153,62.0,4.3385114232396775
1825,RF,1.152,63.0,4.334748620617613
287,RF,1.133,64.0,4.263255370798399
214,RF,1.123,65.0,4.22562734457776
2054,RF,1.115,66.0,4.195524923601249
900,RF,1.114,67.0,4.1917621209791855
117,RF,1.112,68.0,4.184236515735058
2130,RF,1.112,68.0,4.184236515735058
2552,RF,1.108,70.0,4.169185305246802
797,RF,1.105,71.0,4.15789689738061
51,RF,1.104,72.0,4.154134094758547
293,RF,1.102,73.0,4.146608489514419
377,RF,1.096,74.0,4.124031673782035
1419,RF,1.093,75.0,4.112743265915843
2542,RF,1.09,76.0,4.101454858049652
75,RF,1.087,77.0,4.090166450183459
2305,RF,1.085,78.0,4.082640844939332
1559,RF,1.08,79.0,4.0638268318290125
244,RF,1.078,80.0,4.056301226584885
358,RF,1.077,81.0,4.052538423962821
405,RF,1.069,82.0,4.02243600298631
2469,RF,1.064,83.0,4.00362198987599
1597,RF,1.062,84.0,3.9960963846318625
484,RF,1.059,85.0,3.9848079767656706
951,RF,1.058,86.0,3.981045174143607
1791,RF,1.055,87.0,3.9697567662774147
485,RF,1.053,88.0,3.9622311610332868
1025,RF,1.053,88.0,3.9622311610332868
39,RF,1.037,90.0,3.9020263190802646
1271,RF,1.037,90.0,3.9020263190802646
1910,RF,1.035,92.0,3.8945007138361367
569,RF,1.025,93.0,3.8568726876154975
874,RF,1.025,93.0,3.8568726876154975
2705,RF,1.025,93.0,3.8568726876154975
825,RF,1.023,96.0,3.84934708237137
965,RF,1.023,96.0,3.84934708237137
1754,RF,1.02,98.0,3.8380586745051786
2158,RF,1.018,99.0,3.8305330692610506
2161,RF,1.017,100.0,3.8267702666389862
2319,RF,1.015,101.0,3.8192446613948587
262,RF,1.012,102.0,3.8079562535286673
2689,RF,1.012,102.0,3.8079562535286673
1220,RF,1.006,104.0,3.785379437796284
1263,RF,1.006,104.0,3.785379437796284
2152,RF,1.006,104.0,3.785379437796284
2339,RF,1.006,104.0,3.785379437796284
59,RF,1.002,108.0,3.770328227308028
1243,RF,1.002,108.0,3.770328227308028
1661,RF,1.001,110.0,3.766565424685964
2505,RF,1.0,111.0,3.7628026220639006
32,RF,0.999,112.0,3.7590398194418366
2600,RF,0.999,112.0,3.7590398194418366
586,RF,0.993,114.0,3.7364630037094533
991,RF,0.99,115.0,3.7251745958432614
1756,RF,0.989,116.0,3.7214117932211974
2633,RF,0.984,117.0,3.702597780110878
1526,RF,0.983,118.0,3.698834977488814
2183,RF,0.982,119.0,3.69507217486675
132,RF,0.981,120.0,3.691309372244686
761,RF,0.979,121.0,3.6837837670005587
1096,RF,0.975,122.0,3.668732556512303
1033,RF,0.974,123.0,3.664969753890239
1252,RF,0.974,123.0,3.664969753890239
821,RF,0.973,125.0,3.6612069512681753
1129,RF,0.973,125.0,3.6612069512681753
170,RF,0.97,127.0,3.6499185434019834
674,RF,0.97,127.0,3.6499185434019834
1623,RF,0.968,129.0,3.6423929381578555
2456,RF,0.968,129.0,3.6423929381578555
1114,RF,0.964,131.0,3.6273417276696
1312,RF,0.962,132.0,3.619816122425472
187,RF,0.961,133.0,3.616053319803408
2576,RF,0.958,134.0,3.6047649119372167
1669,RF,0.956,135.0,3.597239306693089
2275,RF,0.956,135.0,3.597239306693089
879,RF,0.955,137.0,3.593476504071025
1814,RF,0.953,138.0,3.585950898826897
2422,RF,0.951,139.0,3.5784252935827694
552,RF,0.948,140.0,3.5671368857165775
2290,RF,0.948,140.0,3.5671368857165775
740,RF,0.945,142.0,3.5558484778503856
601,RF,0.942,143.0,3.544560069984194
194,RF,0.941,144.0,3.54079726736213
486,RF,0.932,145.0,3.5069320437635554
82,RF,0.93,146.0,3.4994064385194275
959,RF,0.93,146.0,3.4994064385194275
371,RF,0.927,148.0,3.488118030653236
775,RF,0.927,148.0,3.488118030653236
2117,RF,0.927,148.0,3.488118030653236
970,RF,0.926,151.0,3.484355228031172
1107,RF,0.926,151.0,3.484355228031172
1488,RF,0.926,151.0,3.484355228031172
1644,RF,0.926,151.0,3.484355228031172
2273,RF,0.923,155.0,3.47306682016498
1954,RF,0.922,156.0,3.4693040175429166
2741,RF,0.921,157.0,3.4655412149208527
837,RF,0.917,158.0,3.450490004432597
44,RF,0.912,159.0,3.4316759913222774
149,RF,0.911,160.0,3.4279131887002134
2490,RF,0.91,161.0,3.4241503860781495
836,RF,0.908,162.0,3.4166247808340215
474,RF,0.906,163.0,3.409099175589894
732,RF,0.902,164.0,3.394047965101638
885,RF,0.902,164.0,3.394047965101638
1945,RF,0.902,164.0,3.394047965101638
2092,RF,0.9,167.0,3.3865223598575107
538,RF,0.899,168.0,3.3827595572354467
2544,RF,0.898,169.0,3.378996754613383
1808,RF,0.897,170.0,3.375233951991319
1689,RF,0.893,171.0,3.3601827415030634
1572,RF,0.892,172.0,3.3564199388809994
1140,RF,0.891,173.0,3.3526571362589355
2665,RF,0.891,173.0,3.3526571362589355
1369,RF,0.89,175.0,3.3488943336368715
1678,RF,0.888,176.0,3.3413687283927436
2170,RF,0.888,176.0,3.3413687283927436
729,RF,0.887,178.0,3.3376059257706796
74,RF,0.886,179.0,3.333843123148616
2047,RF,0.886,179.0,3.333843123148616
1585,RF,0.884,181.0,3.326317517904488
1355,RF,0.883,182.0,3.322554715282424
1165,RF,0.882,183.0,3.31879191266036
1321,RF,0.881,184.0,3.3150291100382963
1502,RF,0.88,185.0,3.3112663074162323
1856,RF,0.88,185.0,3.3112663074162323
2561,RF,0.878,187.0,3.303740702172105
1354,RF,0.877,188.0,3.299977899550041
387,RF,0.876,189.0,3.296215096927977
318,RF,0.872,190.0,3.281163886439721
2164,RF,0.872,190.0,3.281163886439721
2391,RF,0.872,190.0,3.281163886439721
1503,RF,0.871,193.0,3.2774010838176575
100,RF,0.869,194.0,3.2698754785735296
2089,RF,0.868,195.0,3.2661126759514656
1190,RF,0.867,196.0,3.2623498733294016
1411,RF,0.867,196.0,3.2623498733294016
1693,RF,0.867,196.0,3.2623498733294016
2309,RF,0.866,199.0,3.2585870707073377
2224,RF,0.865,200.0,3.2548242680852737
998,RF,0.864,201.0,3.25106146546321
2037,RF,0.864,201.0,3.25106146546321
1233,RF,0.861,203.0,3.2397730575970183
1922,RF,0.861,203.0,3.2397730575970183
2394,RF,0.861,203.0,3.2397730575970183
156,RF,0.86,206.0,3.2360102549749543
1192,RF,0.86,206.0,3.2360102549749543
2401,RF,0.859,208.0,3.2322474523528903
2731,RF,0.859,208.0,3.2322474523528903
1361,RF,0.857,210.0,3.224721847108763
581,RF,0.855,211.0,3.217196241864635
1905,RF,0.855,211.0,3.217196241864635
1356,RF,0.853,213.0,3.209670636620507
818,RF,0.852,214.0,3.205907833998443
2063,RF,0.852,214.0,3.205907833998443
1539,RF,0.85,216.0,3.1983822287543155
1979,RF,0.849,217.0,3.1946194261322516
2225,RF,0.848,218.0,3.1908566235101876
623,RF,0.847,219.0,3.1870938208881237
650,RF,0.847,219.0,3.1870938208881237
1523,RF,0.846,221.0,3.1833310182660597
444,RF,0.845,222.0,3.1795682156439957
1779,RF,0.844,223.0,3.1758054130219318
925,RF,0.843,224.0,3.172042610399868
1203,RF,0.843,224.0,3.172042610399868
1656,RF,0.843,224.0,3.172042610399868
431,RF,0.842,227.0,3.1682798077778043
1018,RF,0.842,227.0,3.1682798077778043
264,RF,0.84,229.0,3.1607542025336763
2261,RF,0.84,229.0,3.1607542025336763
850,RF,0.839,231.0,3.1569913999116124
2389,RF,0.837,232.0,3.1494657946674844
312,RF,0.836,233.0,3.1457029920454205
325,RF,0.835,234.0,3.141940189423357
1847,RF,0.833,235.0,3.134414584179229
2762,RF,0.833,235.0,3.134414584179229
1349,RF,0.832,237.0,3.130651781557165
2199,RF,0.832,237.0,3.130651781557165
1453,RF,0.83,239.0,3.123126176313037
2295,RF,0.83,239.0,3.123126176313037
323,RF,0.829,241.0,3.119363373690973
1459,RF,0.828,242.0,3.1156005710689096
2525,RF,0.827,243.0,3.1118377684468457
2013,RF,0.823,244.0,3.09678655795859
2281,RF,0.823,244.0,3.09678655795859
2509,RF,0.821,246.0,3.0892609527144623
2541,RF,0.821,246.0,3.0892609527144623
2566,RF,0.821,246.0,3.0892609527144623
320,RF,0.82,249.0,3.0854981500923984
2344,RF,0.82,249.0,3.0854981500923984
843,RF,0.819,251.0,3.0817353474703344
1484,RF,0.819,251.0,3.0817353474703344
1522,RF,0.819,251.0,3.0817353474703344
1953,RF,0.819,251.0,3.0817353474703344
2607,RF,0.818,255.0,3.0779725448482704
1637,RF,0.815,256.0,3.0666841369820785
302,RF,0.814,257.0,3.062921334360015
1778,RF,0.814,257.0,3.062921334360015
2724,RF,0.809,259.0,3.0441073212496956
2432,RF,0.808,260.0,3.0403445186276317
410,RF,0.807,261.0,3.0365817160055677
1062,RF,0.806,262.0,3.032818913383504
917,RF,0.804,263.0,3.0252933081393762
1088,RF,0.804,263.0,3.0252933081393762
2213,RF,0.804,263.0,3.0252933081393762
2475,RF,0.802,266.0,3.0177677028952483
529,RF,0.801,267.0,3.0140049002731844
2026,RF,0.801,267.0,3.0140049002731844
1382,RF,0.798,269.0,3.002716492406993
2585,RF,0.798,269.0,3.002716492406993
997,RF,0.795,271.0,2.991428084540801
1019,RF,0.795,271.0,2.991428084540801
2149,RF,0.794,273.0,2.987665281918737
2612,RF,0.794,273.0,2.987665281918737
1652,RF,0.793,275.0,2.983902479296673
2672,RF,0.793,275.0,2.983902479296673
599,RF,0.792,277.0,2.980139676674609
2004,RF,0.792,277.0,2.980139676674609
1815,RF,0.79,279.0,2.9726140714304816
2347,RF,0.788,280.0,2.9650884661863537
34,RF,0.787,281.0,2.9613256635642897
2517,RF,0.787,281.0,2.9613256635642897
877,RF,0.786,283.0,2.9575628609422258
2538,RF,0.786,283.0,2.9575628609422258
1296,RF,0.785,285.0,2.953800058320162
2300,RF,0.784,286.0,2.9500372556980983
1011,RF,0.783,287.0,2.9462744530760343
1493,RF,0.783,287.0,2.9462744530760343
2434,RF,0.783,287.0,2.9462744530760343
1158,RF,0.782,290.0,2.9425116504539703
2085,RF,0.78,291.0,2.9349860452098424
69,RF,0.779,292.0,2.9312232425877784
1040,RF,0.779,292.0,2.9312232425877784
1125,RF,0.779,292.0,2.9312232425877784
1264,RF,0.777,295.0,2.923697637343651
1688,RF,0.777,295.0,2.923697637343651
2546,RF,0.777,295.0,2.923697637343651
899,RF,0.776,298.0,2.919934834721587
1893,RF,0.775,299.0,2.916172032099523
1957,RF,0.775,299.0,2.916172032099523
2260,RF,0.775,299.0,2.916172032099523
2204,RF,0.774,302.0,2.912409229477459
606,RF,0.773,303.0,2.908646426855395
695,RF,0.772,304.0,2.904883624233331
863,RF,0.772,304.0,2.904883624233331
940,RF,0.772,304.0,2.904883624233331
52,RF,0.77,307.0,2.8973580189892036
2466,RF,0.77,307.0,2.8973580189892036
516,RF,0.769,309.0,2.8935952163671397
1436,RF,0.769,309.0,2.8935952163671397
1538,RF,0.769,309.0,2.8935952163671397
2356,RF,0.764,312.0,2.87478120325682
38,RF,0.763,313.0,2.8710184006347563
995,RF,0.762,314.0,2.8672555980126924
1909,RF,0.762,314.0,2.8672555980126924
334,RF,0.761,316.0,2.8634927953906284
1258,RF,0.761,316.0,2.8634927953906284
1026,RF,0.76,318.0,2.8597299927685644
1412,RF,0.76,318.0,2.8597299927685644
2455,RF,0.76,318.0,2.8597299927685644
2703,RF,0.76,318.0,2.8597299927685644
81,RF,0.759,322.0,2.8559671901465005
1221,RF,0.758,323.0,2.8522043875244365
2733,RF,0.758,323.0,2.8522043875244365
1518,RF,0.757,325.0,2.8484415849023725
656,RF,0.756,326.0,2.8446787822803086
2227,RF,0.756,326.0,2.8446787822803086
131,RF,0.755,328.0,2.840915979658245
774,RF,0.754,329.0,2.837153177036181
2486,RF,0.754,329.0,2.837153177036181
1841,RF,0.753,331.0,2.833390374414117
1286,RF,0.751,332.0,2.825864769169989
700,RF,0.75,333.0,2.8221019665479252
960,RF,0.75,333.0,2.8221019665479252
2630,RF,0.75,333.0,2.8221019665479252
1919,RF,0.749,336.0,2.8183391639258613
672,RF,0.747,337.0,2.8108135586817338
1226,RF,0.747,337.0,2.8108135586817338
2189,RF,0.747,337.0,2.8108135586817338
2293,RF,0.747,337.0,2.8108135586817338
2667,RF,0.747,337.0,2.8108135586817338
1291,RF,0.746,342.0,2.80705075605967
2103,RF,0.746,342.0,2.80705075605967
110,RF,0.744,344.0,2.799525150815542
1277,RF,0.744,344.0,2.799525150815542
557,RF,0.743,346.0,2.795762348193478
1305,RF,0.743,346.0,2.795762348193478
1772,RF,0.743,346.0,2.795762348193478
2680,RF,0.743,346.0,2.795762348193478
753,RF,0.742,350.0,2.791999545571414
